data,preco_br,yesterday,yesterday_dif,yesterday_1
2017-05-24,64.92,65.07,-0.6500000000000057,65.72
2017-05-25,64.46,64.92,-0.14999999999999147,65.07
2017-05-26,64.53,64.46,-0.46000000000000796,64.92
2017-05-29,64.59,64.53,0.07000000000000739,64.46
2017-05-30,63.6,64.59,0.060000000000002274,64.53
2017-05-31,63.78,63.6,-0.990000000000002,64.59
2017-06-01,62.6,63.78,0.17999999999999972,63.6
2017-06-02,62.52,62.6,-1.1799999999999997,63.78
2017-06-05,61.81,62.52,-0.0799999999999983,62.6
2017-06-06,62.19,61.81,-0.7100000000000009,62.52
2017-06-07,63.13,62.19,0.37999999999999545,61.81
2017-06-08,63.31,63.13,0.9400000000000048,62.19
2017-06-09,63.28,63.31,0.17999999999999972,63.13
2017-06-12,64.41,63.28,-0.030000000000001137,63.31
2017-06-13,64.32,64.41,1.1299999999999955,63.28
2017-06-14,64.42,64.32,-0.09000000000000341,64.41
2017-06-16,65.0,64.42,0.10000000000000853,64.32
2017-06-19,64.46,65.0,0.5799999999999983,64.42
2017-06-20,64.1,64.46,-0.5400000000000063,65.0
2017-06-21,64.46,64.1,-0.35999999999999943,64.46
2017-06-22,64.15,64.46,0.35999999999999943,64.1
2017-06-23,64.21,64.15,-0.30999999999998806,64.46
2017-06-26,63.44,64.21,0.05999999999998806,64.15
2017-06-27,63.18,63.44,-0.769999999999996,64.21
2017-06-28,62.26,63.18,-0.259999999999998,63.44
2017-06-29,62.96,62.26,-0.9200000000000017,63.18
2017-06-30,62.82,62.96,0.7000000000000028,62.26
2017-07-03,63.06,62.82,-0.14000000000000057,62.96
2017-07-04,64.39,63.06,0.240000000000002,62.82
2017-07-05,66.03,64.39,1.3299999999999983,63.06
2017-07-06,66.07,66.03,1.6400000000000006,64.39
2017-07-07,66.49,66.07,0.03999999999999204,66.03
2017-07-10,66.47,66.49,0.4200000000000017,66.07
2017-07-11,67.29,66.47,-0.01999999999999602,66.49
2017-07-12,68.1,67.29,0.8200000000000074,66.47
2017-07-13,68.33,68.1,0.8099999999999881,67.29
2017-07-14,67.43,68.33,0.23000000000000398,68.1
2017-07-17,66.08,67.43,-0.8999999999999915,68.33
2017-07-18,65.47,66.08,-1.3500000000000085,67.43
2017-07-19,65.36,65.47,-0.6099999999999994,66.08
2017-07-20,65.68,65.36,-0.10999999999999943,65.47
2017-07-21,65.36,65.68,0.3200000000000074,65.36
2017-07-24,65.86,65.36,-0.3200000000000074,65.68
2017-07-25,66.06,65.86,0.5,65.36
2017-07-26,65.42,66.06,0.20000000000000284,65.86
2017-07-27,65.94,65.42,-0.6400000000000006,66.06
2017-07-28,65.74,65.94,0.519999999999996,65.42
2017-07-31,66.03,65.74,-0.20000000000000284,65.94
2017-08-01,66.32,66.03,0.29000000000000625,65.74
2017-08-02,65.34,66.32,0.28999999999999204,66.03
2017-08-03,63.94,65.34,-0.9799999999999898,66.32
2017-08-04,63.99,63.94,-1.4000000000000057,65.34
2017-08-07,62.79,63.99,0.05000000000000426,63.94
2017-08-08,63.19,62.79,-1.2000000000000028,63.99
2017-08-09,63.71,63.19,0.3999999999999986,62.79
2017-08-10,64.18,63.71,0.5200000000000031,63.19
2017-08-11,64.74,64.18,0.47000000000000597,63.71
2017-08-14,64.43,64.74,0.5599999999999881,64.18
2017-08-15,64.19,64.43,-0.30999999999998806,64.74
2017-08-16,63.96,64.19,-0.2400000000000091,64.43
2017-08-17,63.56,63.96,-0.22999999999999687,64.19
2017-08-18,63.42,63.56,-0.3999999999999986,63.96
2017-08-21,63.69,63.42,-0.14000000000000057,63.56
2017-08-22,63.71,63.69,0.269999999999996,63.42
2017-08-23,63.85,63.71,0.020000000000003126,63.69
2017-08-24,63.86,63.85,0.14000000000000057,63.71
2017-08-25,64.05,63.86,0.00999999999999801,63.85
2017-08-28,64.1,64.05,0.18999999999999773,63.86
2017-08-29,63.72,64.1,0.04999999999999716,64.05
2017-08-30,64.08,63.72,-0.37999999999999545,64.1
2017-08-31,64.11,64.08,0.35999999999999943,63.72
2017-09-01,63.73,64.11,0.030000000000001137,64.08
2017-09-04,63.81,63.73,-0.38000000000000256,64.11
2017-09-05,64.31,63.81,0.0800000000000054,63.73
2017-09-06,64.26,64.31,0.5,63.81
2017-09-08,64.8,64.26,-0.04999999999999716,64.31
2017-09-11,64.96,64.8,0.539999999999992,64.26
2017-09-12,64.76,64.96,0.1599999999999966,64.8
2017-09-13,64.32,64.76,-0.19999999999998863,64.96
2017-09-14,64.04,64.32,-0.44000000000001194,64.76
2017-09-15,64.37,64.04,-0.2799999999999869,64.32
2017-09-18,65.07,64.37,0.3299999999999983,64.04
2017-09-19,65.13,65.07,0.6999999999999886,64.37
2017-09-20,65.02,65.13,0.060000000000002274,65.07
2017-09-21,64.92,65.02,-0.10999999999999943,65.13
2017-09-22,65.03,64.92,-0.09999999999999432,65.02
2017-09-25,65.31,65.03,0.10999999999999943,64.92
2017-09-26,65.64,65.31,0.28000000000000114,65.03
2017-09-27,65.51,65.64,0.3299999999999983,65.31
2017-09-28,65.71,65.51,-0.12999999999999545,65.64
2017-09-29,65.62,65.71,0.19999999999998863,65.51
2017-10-02,65.74,65.62,-0.0899999999999892,65.71
2017-10-03,65.42,65.74,0.11999999999999034,65.62
2017-10-04,65.15,65.42,-0.3199999999999932,65.74
2017-10-05,64.87,65.15,-0.269999999999996,65.42
2017-10-06,64.78,64.87,-0.28000000000000114,65.15
2017-10-09,65.22,64.78,-0.09000000000000341,64.87
2017-10-10,65.53,65.22,0.4399999999999977,64.78
2017-10-11,66.12,65.53,0.3100000000000023,65.22
2017-10-13,65.89,66.12,0.5900000000000034,65.53
2017-10-16,65.54,65.89,-0.23000000000000398,66.12
2017-10-17,66.67,65.54,-0.3499999999999943,65.89
2017-10-18,67.12,66.67,1.1299999999999955,65.54
2017-10-19,66.82,67.12,0.45000000000000284,66.67
2017-10-20,66.81,66.82,-0.30000000000001137,67.12
2017-10-23,66.73,66.81,-0.009999999999990905,66.82
2017-10-24,66.62,66.73,-0.0799999999999983,66.81
2017-10-25,66.97,66.62,-0.10999999999999943,66.73
2017-10-26,67.02,66.97,0.3499999999999943,66.62
2017-10-27,67.54,67.02,0.04999999999999716,66.97
2017-10-30,67.65,67.54,0.5200000000000102,67.02
2017-10-31,67.82,67.65,0.10999999999999943,67.54
2017-11-01,67.72,67.82,0.1699999999999875,67.65
2017-11-03,67.44,67.72,-0.09999999999999432,67.82
2017-11-06,67.93,67.44,-0.28000000000000114,67.72
2017-11-07,68.45,67.93,0.4900000000000091,67.44
2017-11-08,68.51,68.45,0.519999999999996,67.93
2017-11-09,68.82,68.51,0.060000000000002274,68.45
2017-11-10,68.72,68.82,0.30999999999998806,68.51
2017-11-13,68.95,68.72,-0.09999999999999432,68.82
2017-11-14,68.84,68.95,0.23000000000000398,68.72
2017-11-16,69.38,68.84,-0.10999999999999943,68.95
2017-11-17,69.15,69.38,0.539999999999992,68.84
2017-11-20,69.13,69.15,-0.22999999999998977,69.38
2017-11-21,68.73,69.13,-0.020000000000010232,69.15
2017-11-22,68.35,68.73,-0.3999999999999915,69.13
2017-11-23,69.37,68.35,-0.38000000000000966,68.73
2017-11-24,69.48,69.37,1.0200000000000102,68.35
2017-11-27,69.52,69.48,0.10999999999999943,69.37
2017-11-28,69.62,69.52,0.03999999999999204,69.48
2017-11-29,69.29,69.62,0.10000000000000853,69.52
2017-11-30,69.15,69.29,-0.3299999999999983,69.62
2017-12-01,69.23,69.15,-0.14000000000000057,69.29
2017-12-04,70.01,69.23,0.0799999999999983,69.15
2017-12-05,70.14,70.01,0.7800000000000011,69.23
2017-12-06,70.62,70.14,0.12999999999999545,70.01
2017-12-07,70.95,70.62,0.480000000000004,70.14
2017-12-08,70.57,70.95,0.3299999999999983,70.62
2017-12-11,71.26,70.57,-0.38000000000000966,70.95
2017-12-12,71.04,71.26,0.6900000000000119,70.57
2017-12-13,70.6,71.04,-0.21999999999999886,71.26
2017-12-14,70.99,70.6,-0.44000000000001194,71.04
2017-12-15,70.91,70.99,0.39000000000000057,70.6
2017-12-18,70.54,70.91,-0.0799999999999983,70.99
2017-12-19,70.36,70.54,-0.36999999999999034,70.91
2017-12-20,69.96,70.36,-0.18000000000000682,70.54
2017-12-21,69.82,69.96,-0.4000000000000057,70.36
2017-12-22,68.71,69.82,-0.14000000000000057,69.96
2017-12-26,68.62,68.71,-1.1099999999999994,69.82
2017-12-27,68.61,68.62,-0.0899999999999892,68.71
2017-12-28,69.01,68.61,-0.010000000000005116,68.62
2018-01-02,68.95,69.01,0.4000000000000057,68.61
2018-01-03,68.87,68.95,-0.060000000000002274,69.01
2018-01-04,68.04,68.87,-0.0799999999999983,68.95
2018-01-05,68.14,68.04,-0.8299999999999983,68.87
2018-01-08,67.55,68.14,0.09999999999999432,68.04
2018-01-09,67.84,67.55,-0.5900000000000034,68.14
2018-01-10,67.96,67.84,0.29000000000000625,67.55
2018-01-11,67.77,67.96,0.11999999999999034,67.84
2018-01-12,67.78,67.77,-0.18999999999999773,67.96
2018-01-15,67.57,67.78,0.010000000000005116,67.77
2018-01-16,66.87,67.57,-0.21000000000000796,67.78
2018-01-17,67.36,66.87,-0.6999999999999886,67.57
2018-01-18,66.9,67.36,0.4899999999999949,66.87
2018-01-19,66.84,66.9,-0.45999999999999375,67.36
2018-01-22,67.34,66.84,-0.060000000000002274,66.9
2018-01-23,67.14,67.34,0.5,66.84
2018-01-24,67.49,67.14,-0.20000000000000284,67.34
2018-01-25,67.77,67.49,0.3499999999999943,67.14
2018-01-26,67.69,67.77,0.28000000000000114,67.49
2018-01-29,67.43,67.69,-0.0799999999999983,67.77
2018-01-30,66.59,67.43,-0.2599999999999909,67.69
2018-01-31,67.01,66.59,-0.8400000000000034,67.43
2018-02-01,67.17,67.01,0.4200000000000017,66.59
2018-02-02,66.92,67.17,0.1599999999999966,67.01
2018-02-05,66.7,66.92,-0.25,67.17
2018-02-06,67.26,66.7,-0.21999999999999886,66.92
2018-02-07,67.19,67.26,0.5600000000000023,66.7
2018-02-08,67.42,67.19,-0.07000000000000739,67.26
2018-02-09,67.99,67.42,0.23000000000000398,67.19
2018-02-14,68.24,67.99,0.5699999999999932,67.42
2018-02-15,68.39,68.24,0.25,67.99
2018-02-16,69.48,68.39,0.15000000000000568,68.24
2018-02-19,69.22,69.48,1.0900000000000034,68.39
2018-02-20,69.64,69.22,-0.2600000000000051,69.48
2018-02-21,69.8,69.64,0.4200000000000017,69.22
2018-02-22,70.14,69.8,0.1599999999999966,69.64
2018-02-23,70.69,70.14,0.3400000000000034,69.8
2018-02-26,71.27,70.69,0.5499999999999972,70.14
2018-02-27,71.15,71.27,0.5799999999999983,70.69
2018-02-28,71.42,71.15,-0.11999999999999034,71.27
2018-03-01,71.46,71.42,0.269999999999996,71.15
2018-03-02,72.23,71.46,0.03999999999999204,71.42
2018-03-05,72.79,72.23,0.7700000000000102,71.46
2018-03-06,73.5,72.79,0.5600000000000023,72.23
2018-03-07,73.76,73.5,0.7099999999999937,72.79
2018-03-08,73.9,73.76,0.2600000000000051,73.5
2018-03-09,73.85,73.9,0.14000000000000057,73.76
2018-03-12,74.35,73.85,-0.05000000000001137,73.9
2018-03-13,73.94,74.35,0.5,73.85
2018-03-14,73.36,73.94,-0.4099999999999966,74.35
2018-03-15,73.7,73.36,-0.5799999999999983,73.94
2018-03-16,73.49,73.7,0.3400000000000034,73.36
2018-03-19,73.78,73.49,-0.21000000000000796,73.7
2018-03-20,74.02,73.78,0.29000000000000625,73.49
2018-03-21,73.01,74.02,0.23999999999999488,73.78
2018-03-22,72.66,73.01,-1.009999999999991,74.02
2018-03-23,72.67,72.66,-0.3500000000000085,73.01
2018-03-26,73.04,72.67,0.010000000000005116,72.66
2018-03-27,72.93,73.04,0.37000000000000455,72.67
2018-03-28,73.77,72.93,-0.10999999999999943,73.04
2018-03-29,74.21,73.77,0.8399999999999892,72.93
2018-04-02,74.61,74.21,0.4399999999999977,73.77
2018-04-03,75.06,74.61,0.4000000000000057,74.21
2018-04-04,75.71,75.06,0.45000000000000284,74.61
2018-04-05,76.53,75.71,0.6499999999999915,75.06
2018-04-06,76.28,76.53,0.8200000000000074,75.71
2018-04-09,78.1,76.28,-0.25,76.53
2018-04-10,79.08,78.1,1.8199999999999932,76.28
2018-04-11,80.73,79.08,0.980000000000004,78.1
2018-04-12,80.62,80.73,1.6500000000000057,79.08
2018-04-13,79.97,80.62,-0.10999999999999943,80.73
2018-04-16,80.13,79.97,-0.6500000000000057,80.62
2018-04-17,80.68,80.13,0.1599999999999966,79.97
2018-04-18,80.57,80.68,0.5500000000000114,80.13
2018-04-19,79.93,80.57,-0.11000000000001364,80.68
2018-04-20,79.71,79.93,-0.6399999999999864,80.57
2018-04-23,78.89,79.71,-0.22000000000001307,79.93
2018-04-24,79.48,78.89,-0.8199999999999932,79.71
2018-04-25,79.78,79.48,0.5900000000000034,78.89
2018-04-26,80.5,79.78,0.29999999999999716,79.48
2018-04-27,81.07,80.5,0.7199999999999989,79.78
2018-04-30,81.41,81.07,0.5699999999999932,80.5
2018-05-02,81.18,81.41,0.3400000000000034,81.07
2018-05-03,81.24,81.18,-0.22999999999998977,81.41
2018-05-04,81.16,81.24,0.05999999999998806,81.18
2018-05-07,81.1,81.16,-0.0799999999999983,81.24
2018-05-08,81.18,81.1,-0.060000000000002274,81.16
2018-05-09,80.03,81.18,0.0800000000000125,81.1
2018-05-10,80.41,80.03,-1.1500000000000057,81.18
2018-05-11,80.56,80.41,0.37999999999999545,80.03
2018-05-14,80.09,80.56,0.15000000000000568,80.41
2018-05-15,79.92,80.09,-0.46999999999999886,80.56
2018-05-16,80.57,79.92,-0.1700000000000017,80.09
2018-05-17,80.42,80.57,0.6499999999999915,79.92
2018-05-18,79.63,80.42,-0.14999999999999147,80.57
2018-05-21,79.32,79.63,-0.7900000000000063,80.42
2018-05-22,80.29,79.32,-0.3100000000000023,79.63
2018-05-23,80.48,80.29,0.9700000000000131,79.32
2018-05-24,80.33,80.48,0.18999999999999773,80.29
2018-05-25,80.35,80.33,-0.15000000000000568,80.48
2018-05-28,80.11,80.35,0.01999999999999602,80.33
2018-05-29,80.13,80.11,-0.23999999999999488,80.35
2018-05-30,79.98,80.13,0.01999999999999602,80.11
2018-06-01,80.34,79.98,-0.14999999999999147,80.13
2018-06-04,80.41,80.34,0.35999999999999943,79.98
2018-06-05,80.69,80.41,0.06999999999999318,80.34
2018-06-06,80.19,80.69,0.28000000000000114,80.41
2018-06-07,80.6,80.19,-0.5,80.69
2018-06-08,80.62,80.6,0.4099999999999966,80.19
2018-06-11,80.67,80.62,0.020000000000010232,80.6
2018-06-12,79.59,80.67,0.04999999999999716,80.62
2018-06-13,77.19,79.59,-1.0799999999999983,80.67
2018-06-14,76.26,77.19,-2.4000000000000057,79.59
2018-06-15,76.31,76.26,-0.9299999999999926,77.19
2018-06-18,76.42,76.31,0.04999999999999716,76.26
2018-06-19,77.04,76.42,0.10999999999999943,76.31
2018-06-20,77.19,77.04,0.6200000000000045,76.42
2018-06-21,77.23,77.19,0.14999999999999147,77.04
2018-06-22,77.22,77.23,0.04000000000000625,77.19
2018-06-25,78.13,77.22,-0.010000000000005116,77.23
2018-06-26,78.25,78.13,0.9099999999999966,77.22
2018-06-27,77.71,78.25,0.12000000000000455,78.13
2018-06-28,77.56,77.71,-0.5400000000000063,78.25
2018-06-29,78.19,77.56,-0.14999999999999147,77.71
2018-07-02,79.83,78.19,0.6299999999999955,77.56
2018-07-03,80.41,79.83,1.6400000000000006,78.19
2018-07-04,80.98,80.41,0.5799999999999983,79.83
2018-07-05,81.22,80.98,0.5700000000000074,80.41
2018-07-06,81.04,81.22,0.23999999999999488,80.98
2018-07-09,81.22,81.04,-0.1799999999999926,81.22
2018-07-10,81.99,81.22,0.1799999999999926,81.04
2018-07-11,81.59,81.99,0.769999999999996,81.22
2018-07-12,81.7,81.59,-0.3999999999999915,81.99
2018-07-13,81.3,81.7,0.10999999999999943,81.59
2018-07-16,81.94,81.3,-0.4000000000000057,81.7
2018-07-17,81.8,81.94,0.6400000000000006,81.3
2018-07-18,82.14,81.8,-0.14000000000000057,81.94
2018-07-19,83.09,82.14,0.3400000000000034,81.8
2018-07-20,82.75,83.09,0.9500000000000028,82.14
2018-07-23,83.19,82.75,-0.3400000000000034,83.09
2018-07-24,82.69,83.19,0.4399999999999977,82.75
2018-07-25,82.37,82.69,-0.5,83.19
2018-07-26,81.86,82.37,-0.3199999999999932,82.69
2018-07-27,81.79,81.86,-0.5100000000000051,82.37
2018-07-30,81.64,81.79,-0.06999999999999318,81.86
2018-07-31,81.87,81.64,-0.15000000000000568,81.79
2018-08-01,82.02,81.87,0.23000000000000398,81.64
2018-08-02,83.14,82.02,0.14999999999999147,81.87
2018-08-03,82.7,83.14,1.1200000000000045,82.02
2018-08-06,82.53,82.7,-0.4399999999999977,83.14
2018-08-07,81.96,82.53,-0.1700000000000017,82.7
2018-08-08,81.03,81.96,-0.5700000000000074,82.53
2018-08-09,81.9,81.03,-0.9299999999999926,81.96
2018-08-10,82.53,81.9,0.8700000000000045,81.03
2018-08-13,82.64,82.53,0.6299999999999955,81.9
2018-08-14,83.22,82.64,0.10999999999999943,82.53
2018-08-15,82.49,83.22,0.5799999999999983,82.64
2018-08-16,83.68,82.49,-0.730000000000004,83.22
2018-08-17,83.97,83.68,1.190000000000012,82.49
2018-08-20,84.33,83.97,0.28999999999999204,83.68
2018-08-21,83.95,84.33,0.35999999999999943,83.97
2018-08-22,83.52,83.95,-0.37999999999999545,84.33
2018-08-23,83.47,83.52,-0.4300000000000068,83.95
2018-08-24,84.25,83.47,-0.04999999999999716,83.52
2018-08-27,84.47,84.25,0.7800000000000011,83.47
2018-08-28,85.06,84.47,0.21999999999999886,84.25
2018-08-29,84.35,85.06,0.5900000000000034,84.47
2018-08-30,85.24,84.35,-0.710000000000008,85.06
2018-08-31,85.12,85.24,0.8900000000000006,84.35
2018-09-03,85.54,85.12,-0.11999999999999034,85.24
2018-09-04,85.88,85.54,0.4200000000000017,85.12
2018-09-05,85.4,85.88,0.3399999999999892,85.54
2018-09-06,86.73,85.4,-0.47999999999998977,85.88
2018-09-10,87.19,86.73,1.3299999999999983,85.4
2018-09-11,87.68,87.19,0.45999999999999375,86.73
2018-09-12,87.25,87.68,0.4900000000000091,87.19
2018-09-13,89.37,87.25,-0.4300000000000068,87.68
2018-09-14,89.32,89.37,2.1200000000000045,87.25
2018-09-17,89.64,89.32,-0.05000000000001137,89.37
2018-09-18,90.55,89.64,0.3200000000000074,89.32
2018-09-19,89.39,90.55,0.9099999999999966,89.64
2018-09-20,89.25,89.39,-1.1599999999999966,90.55
2018-09-21,88.95,89.25,-0.14000000000000057,89.39
2018-09-24,89.92,88.95,-0.29999999999999716,89.25
2018-09-25,89.55,89.92,0.9699999999999989,88.95
2018-09-26,89.44,89.55,-0.37000000000000455,89.92
2018-09-27,90.55,89.44,-0.10999999999999943,89.55
2018-09-28,89.64,90.55,1.1099999999999994,89.44
2018-10-01,89.24,89.64,-0.9099999999999966,90.55
2018-10-02,88.99,89.24,-0.4000000000000057,89.64
2018-10-03,90.2,88.99,-0.25,89.24
2018-10-04,89.37,90.2,1.210000000000008,88.99
2018-10-05,87.39,89.37,-0.8299999999999983,90.2
2018-10-08,87.51,87.39,-1.980000000000004,89.37
2018-10-09,87.59,87.51,0.12000000000000455,87.39
2018-10-10,85.91,87.59,0.0799999999999983,87.51
2018-10-11,84.09,85.91,-1.6800000000000068,87.59
2018-10-15,83.8,84.09,-1.8199999999999932,85.91
2018-10-16,83.89,83.8,-0.29000000000000625,84.09
2018-10-17,84.46,83.89,0.09000000000000341,83.8
2018-10-18,84.31,84.46,0.5699999999999932,83.89
2018-10-19,84.82,84.31,-0.14999999999999147,84.46
2018-10-22,84.04,84.82,0.5099999999999909,84.31
2018-10-23,83.32,84.04,-0.7799999999999869,84.82
2018-10-24,82.97,83.32,-0.7200000000000131,84.04
2018-10-25,82.94,82.97,-0.3499999999999943,83.32
2018-10-26,82.97,82.94,-0.030000000000001137,82.97
2018-10-29,82.34,82.97,0.030000000000001137,82.94
2018-10-30,81.15,82.34,-0.6299999999999955,82.97
2018-10-31,79.21,81.15,-1.1899999999999977,82.34
2018-11-01,80.4,79.21,-1.940000000000012,81.15
2018-11-05,79.19,80.4,1.190000000000012,79.21
2018-11-06,79.88,79.19,-1.210000000000008,80.4
2018-11-07,79.2,79.88,0.6899999999999977,79.19
2018-11-08,79.3,79.2,-0.6799999999999926,79.88
2018-11-09,79.69,79.3,0.09999999999999432,79.2
2018-11-12,79.15,79.69,0.39000000000000057,79.3
2018-11-13,79.43,79.15,-0.539999999999992,79.69
2018-11-14,79.01,79.43,0.28000000000000114,79.15
2018-11-16,78.96,79.01,-0.4200000000000017,79.43
2018-11-19,79.11,78.96,-0.05000000000001137,79.01
2018-11-20,78.49,79.11,0.15000000000000568,78.96
2018-11-21,77.56,78.49,-0.6200000000000045,79.11
2018-11-22,77.24,77.56,-0.9299999999999926,78.49
2018-11-23,77.63,77.24,-0.3200000000000074,77.56
2018-11-26,77.25,77.63,0.39000000000000057,77.24
2018-11-27,77.62,77.25,-0.37999999999999545,77.63
2018-11-28,77.03,77.62,0.37000000000000455,77.25
2018-11-29,77.19,77.03,-0.5900000000000034,77.62
2018-11-30,77.2,77.19,0.1599999999999966,77.03
2018-12-03,77.83,77.2,0.010000000000005116,77.19
2018-12-04,77.84,77.83,0.6299999999999955,77.2
2018-12-05,77.51,77.84,0.010000000000005116,77.83
2018-12-06,76.61,77.51,-0.3299999999999983,77.84
2018-12-07,76.41,76.61,-0.9000000000000057,77.51
2018-12-10,76.41,76.41,-0.20000000000000284,76.61
2018-12-11,76.53,76.41,0.0,76.41
2018-12-12,75.84,76.53,0.12000000000000455,76.41
2018-12-13,75.69,75.84,-0.6899999999999977,76.53
2018-12-14,75.69,75.69,-0.15000000000000568,75.84
2018-12-17,75.75,75.69,0.0,75.69
2018-12-18,75.52,75.75,0.060000000000002274,75.69
2018-12-19,75.47,75.52,-0.23000000000000398,75.75
2018-12-20,76.18,75.47,-0.04999999999999716,75.52
2018-12-21,75.43,76.18,0.710000000000008,75.47
2018-12-26,74.9,75.43,-0.75,76.18
2018-12-27,74.54,74.9,-0.5300000000000011,75.43
2018-12-28,74.15,74.54,-0.35999999999999943,74.9
2019-01-02,74.12,74.15,-0.39000000000000057,74.54
2019-01-03,74.1,74.12,-0.030000000000001137,74.15
2019-01-04,73.77,74.1,-0.020000000000010232,74.12
2019-01-07,73.69,73.77,-0.3299999999999983,74.1
2019-01-08,73.42,73.69,-0.0799999999999983,73.77
2019-01-09,71.84,73.42,-0.269999999999996,73.69
2019-01-10,72.44,71.84,-1.5799999999999983,73.42
2019-01-11,71.93,72.44,0.5999999999999943,71.84
2019-01-14,71.05,71.93,-0.5099999999999909,72.44
2019-01-15,70.96,71.05,-0.8800000000000097,71.93
2019-01-16,71.11,70.96,-0.09000000000000341,71.05
2019-01-17,70.65,71.11,0.15000000000000568,70.96
2019-01-18,70.17,70.65,-0.45999999999999375,71.11
2019-01-21,70.41,70.17,-0.480000000000004,70.65
2019-01-22,70.82,70.41,0.23999999999999488,70.17
2019-01-23,71.66,70.82,0.4099999999999966,70.41
2019-01-24,72.07,71.66,0.8400000000000034,70.82
2019-01-25,72.75,72.07,0.4099999999999966,71.66
2019-01-28,72.91,72.75,0.6800000000000068,72.07
2019-01-29,72.8,72.91,0.1599999999999966,72.75
2019-01-30,72.06,72.8,-0.10999999999999943,72.91
2019-01-31,72.37,72.06,-0.7399999999999949,72.8
2019-02-01,73.27,72.37,0.3100000000000023,72.06
2019-02-04,72.25,73.27,0.8999999999999915,72.37
2019-02-05,72.37,72.25,-1.019999999999996,73.27
2019-02-06,72.24,72.37,0.12000000000000455,72.25
2019-02-07,72.34,72.24,-0.13000000000000966,72.37
2019-02-08,72.29,72.34,0.10000000000000853,72.24
2019-02-11,72.41,72.29,-0.04999999999999716,72.34
2019-02-12,72.2,72.41,0.11999999999999034,72.29
2019-02-13,72.39,72.2,-0.20999999999999375,72.41
2019-02-14,72.57,72.39,0.18999999999999773,72.2
2019-02-15,73.05,72.57,0.1799999999999926,72.39
2019-02-18,73.69,73.05,0.480000000000004,72.57
2019-02-19,72.62,73.69,0.6400000000000006,73.05
2019-02-20,72.89,72.62,-1.0699999999999932,73.69
2019-02-21,72.57,72.89,0.269999999999996,72.62
2019-02-22,72.59,72.57,-0.3200000000000074,72.89
2019-02-25,73.58,72.59,0.020000000000010232,72.57
2019-02-26,73.63,73.58,0.9899999999999949,72.59
2019-02-27,73.44,73.63,0.04999999999999716,73.58
2019-02-28,73.38,73.44,-0.18999999999999773,73.63
2019-03-01,72.89,73.38,-0.060000000000002274,73.44
2019-03-06,72.46,72.89,-0.4899999999999949,73.38
2019-03-07,73.07,72.46,-0.4300000000000068,72.89
2019-03-08,73.36,73.07,0.6099999999999994,72.46
2019-03-11,73.08,73.36,0.29000000000000625,73.07
2019-03-12,73.24,73.08,-0.28000000000000114,73.36
2019-03-13,72.39,73.24,0.1599999999999966,73.08
2019-03-14,72.22,72.39,-0.8499999999999943,73.24
2019-03-15,72.49,72.22,-0.1700000000000017,72.39
2019-03-18,72.89,72.49,0.269999999999996,72.22
2019-03-19,73.38,72.89,0.4000000000000057,72.49
2019-03-20,73.19,73.38,0.4899999999999949,72.89
2019-03-21,72.9,73.19,-0.18999999999999773,73.38
2019-03-22,72.35,72.9,-0.28999999999999204,73.19
2019-03-25,72.49,72.35,-0.5500000000000114,72.9
2019-03-26,73.56,72.49,0.14000000000000057,72.35
2019-03-27,73.7,73.56,1.0700000000000074,72.49
2019-03-28,73.43,73.7,0.14000000000000057,73.56
2019-03-29,73.72,73.43,-0.269999999999996,73.7
2019-04-01,73.45,73.72,0.28999999999999204,73.43
2019-04-02,72.51,73.45,-0.269999999999996,73.72
2019-04-03,72.41,72.51,-0.9399999999999977,73.45
2019-04-04,72.61,72.41,-0.10000000000000853,72.51
2019-04-05,72.27,72.61,0.20000000000000284,72.41
2019-04-08,72.9,72.27,-0.3400000000000034,72.61
2019-04-09,72.52,72.9,0.6300000000000097,72.27
2019-04-10,72.52,72.52,-0.38000000000000966,72.9
2019-04-11,72.18,72.52,0.0,72.52
2019-04-12,71.87,72.18,-0.3399999999999892,72.52
2019-04-15,71.55,71.87,-0.3100000000000023,72.18
2019-04-16,71.87,71.55,-0.3200000000000074,71.87
2019-04-17,71.93,71.87,0.3200000000000074,71.55
2019-04-18,71.61,71.93,0.060000000000002274,71.87
2019-04-22,72.0,71.61,-0.3200000000000074,71.93
2019-04-23,72.11,72.0,0.39000000000000057,71.61
2019-04-24,71.83,72.11,0.10999999999999943,72.0
2019-04-25,71.57,71.83,-0.28000000000000114,72.11
2019-04-26,71.11,71.57,-0.2600000000000051,71.83
2019-04-29,71.11,71.11,-0.45999999999999375,71.57
2019-04-30,71.16,71.11,0.0,71.11
2019-05-02,70.2,71.16,0.04999999999999716,71.11
2019-05-03,70.13,70.2,-0.9599999999999937,71.16
2019-05-06,69.36,70.13,-0.07000000000000739,70.2
2019-05-07,69.16,69.36,-0.769999999999996,70.13
2019-05-08,68.8,69.16,-0.20000000000000284,69.36
2019-05-09,69.85,68.8,-0.35999999999999943,69.16
2019-05-10,69.25,69.85,1.0499999999999972,68.8
2019-05-13,68.87,69.25,-0.5999999999999943,69.85
2019-05-14,69.38,68.87,-0.37999999999999545,69.25
2019-05-15,69.69,69.38,0.5099999999999909,68.87
2019-05-16,71.59,69.69,0.3100000000000023,69.38
2019-05-17,73.01,71.59,1.9000000000000057,69.69
2019-05-20,73.74,73.01,1.4200000000000017,71.59
